STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Oct-20,,,,,,,0,",T,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Nov-20,,,,,,,0.06,",,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Dec-20,,,,,,,1.46,",,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Jan-21,,,,,,,2.46,",,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Feb-21,,,,,,,0.06,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Mar-20,,,,,,,5.65,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Apr-20,,,,,,,6.75,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,May-20,,,,,,,0.03,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Jun-20,,,,,,,0.12,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Oct-20,,,,,,,0.04,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Nov-20,,,,,,,0.56,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Dec-20,,,,,,,1.25,",,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Jan-21,,,,,,,2.27,"2,,,N",,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,Feb-21,,,,,,,0.72,"2,,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Mar-20,,,,,,,4.54,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Apr-20,,,,,,,7.2,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,May-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Jun-20,,,,,,,0.14,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Sep-20,,,,,,,0,"1,a,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Oct-20,,,,,,,0.05,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Nov-20,,,,,,,0.74,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Dec-20,,,,,,,0.88,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Jan-21,,,,,,,2,",,,N",,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,Feb-21,,,,,,,0.12,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Mar-20,,,,,,,4.92,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Apr-20,,,,,,,6.83,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,May-20,,,,,,,0.05,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Jun-20,,,,,,,0.29,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Oct-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Nov-20,,,,,,,0.8,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Dec-20,,,,,,,1.06,",,,N",,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,Jan-21,,,,,,,2.55,",,,N",,,,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,Mar-20,,,,,,,4.91,"2,,,N",,,,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,Apr-20,,,,,,,4.39,",,,N",,,,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,Jun-20,,,,,,,0.15,"2,,,N",,,,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,Aug-20,,,,,,,0,"3,,,N",,,,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,Nov-20,,,,,,,1.07,"4,,,N",,,,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,Dec-20,,,,,,,0.91,"5,,,N",,,,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,Jan-21,,,,,,,2.46,"4,,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Mar-20,,,,,,,4.22,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Apr-20,,,,,,,4.46,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,May-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Jun-20,,,,,,,0.4,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Oct-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Nov-20,,,,,,,0.81,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Dec-20,,,,,,,0.84,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Jan-21,,,,,,,2.28,",,,N",,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,Feb-21,,,,,,,0.23,",,,N",,,,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,Mar-20,,,,,,,5.58,",,,N",,,,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,Apr-20,,,,,,,6.54,",,,N",,,,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,May-20,,,,,,,0.14,",,,N",,,,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,Jun-20,,,,,,,0.3,",,,N",,,,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,Sep-20,,,,,,,0,"4,,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Mar-20,,,,,,,1.37,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Apr-20,,,,,,,0.73,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,May-20,,,,,,,0.88,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Jun-20,,,,,,,0,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Aug-20,,,,,,,0.06,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Sep-20,,,,,,,0,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Oct-20,,,,,,,0,",T,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Nov-20,,,,,,,0.9,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Dec-20,,,,,,,1.96,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Jan-21,,,,,,,4.04,",,,N",,,,,,
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Feb-21,,,,,,,1,"1,,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Mar-20,,,,,,,2.96,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Jun-20,,,,,,,0,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Aug-20,,,,,,,0,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Sep-20,,,,,,,0,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Oct-20,,,,,,,0,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Nov-20,,,,,,,0.09,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Dec-20,,,,,,,1.15,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Jan-21,,,,,,,1.3,",,,N",,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Feb-21,,,,,,,0,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Mar-20,,,,,,,1.41,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Apr-20,,,,,,,0.91,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,May-20,,,,,,,0.67,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Jun-20,,,,,,,0,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Aug-20,,,,,,,0.1,"1,,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Sep-20,,,,,,,0.02,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Oct-20,,,,,,,0,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Nov-20,,,,,,,1.06,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Dec-20,,,,,,,2.04,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Jan-21,,,,,,,4.31,",,,N",,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Feb-21,,,,,,,1.14,",,,N",,,,,,
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Mar-20,,,33,",7,26,",87,",7,03,",1.58,",,,7",52.7,",7",64.6,",,,7",40.9,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Apr-20,,,35,",7,06,",91,",7,28,",1.33,",,,7",60.7,",7",73.5,",,,7",48,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,May-20,,,41,",7,05,",99,",7,26,",2.11,",,,7",65.1,",7",79.7,",,,7",50.5,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Jun-20,,,46,",7,07,",100,",7,03,",0,",,,7",70.4,",7",85.9,",,,7",54.9,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Jul-20,,,50,",7,04,",100,",7,11,",0,",,,7",70.6,",7",86.8,",,,7",54.3,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Aug-20,,,51,",7,28,+",107,",7,18,+",0.12,",,,7",74,",7",91,",,,7",56.9,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Sep-20,,,49,",7,11,",114,",7,07,",0,",,,7",72.6,",7",88.8,",,,7",56.4,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Oct-20,,,39,",7,31,+",103,",7,03,",0,",,,7",69.7,",7",87.7,",,,7",51.6,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Nov-20,,,31,",7,09,",88,",7,05,+",1.25,",,,7",54,",7",68.7,",,,7",39.4,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Dec-20,,,31,",7,23,",79,",7,07,",3.46,",,,7",50.8,",7",63.7,",,,7",37.8,",,,7"
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Jan-21,,,28,",7,26,",81,",7,18,",6.16,",,,7",51.4,",7",61.7,",,,7",41.1,",,,7"
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Mar-20,,,,,,,3.8,"1,,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Apr-20,,,,,,,2.28,",,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,May-20,,,,,,,0.13,"3,,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Jun-20,,,,,,,0,"3,,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Jul-20,,,,,,,0,"3,,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Aug-20,,,,,,,0,",T,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Sep-20,,,,,,,0,"1,,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Oct-20,,,,,,,0.05,",,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Nov-20,,,,,,,0.06,",,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Dec-20,,,,,,,1.18,",,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Jan-21,,,,,,,1.27,",,,N",,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,Feb-21,,,,,,,0.01,",,,N",,,,,,
US1CASN0042,"SANTA ROSA 2.9 ENE, CA US",38.471322,-122.655183,89,Jan-21,,,,,,,4.2,"1,,,N",,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,Aug-20,,,,,,,0,"3,T,,N",,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,Oct-20,,,,,,,0.01,",,,N",,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,Nov-20,,,,,,,2.09,",,,N",,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,Dec-20,,,,,,,3.66,",,,N",,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,Jan-21,,,,,,,4.93,",,,N",,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,Feb-21,,,,,,,2.1,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Mar-20,,,,,,,2.93,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Apr-20,,,,,,,2.46,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Jun-20,,,,,,,0.02,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Oct-20,,,,,,,0.09,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Nov-20,,,,,,,0.1,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Dec-20,,,,,,,1.31,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Jan-21,,,,,,,1.78,",,,N",,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.388804,0.9,Feb-21,,,,,,,0.02,",,,N",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Mar-20,,,,,,,5.57,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Apr-20,,,,,,,2.88,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,May-20,,,,,,,0.22,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Jun-20,,,,,,,0,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Jul-20,,,,,,,0,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Aug-20,,,,,,,0.15,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Sep-20,,,,,,,0,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Oct-20,,,,,,,0,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Nov-20,,,,,,,0.8,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Dec-20,,,,,,,1.2,",,,7",,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,Jan-21,,,,,,,8.37,",,,7",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Mar-20,,,,,,,4.7,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Apr-20,,,,,,,4.85,",a,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,May-20,,,,,,,0,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Jun-20,,,,,,,0,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Oct-20,,,,,,,0,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Nov-20,,,,,,,0.09,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Dec-20,,,,,,,1.31,",,,N",,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289,Jan-21,,,,,,,2.69,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Mar-20,,,,,,,4.91,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Apr-20,,,,,,,4.45,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,May-20,,,,,,,0.46,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Jun-20,,,,,,,0.06,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Oct-20,,,,,,,0.01,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Nov-20,,,,,,,0.05,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Dec-20,,,,,,,1.45,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Jan-21,,,,,,,2.42,",,,N",,,,,,
US1CALA0090,"GLENDALE 3.0 ESE, CA US",34.15343,-118.20978,267.9,Feb-21,,,,,,,0.1,",,,N",,,,,,
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Mar-20,,,30,",U,26,",74,",U,05,",,,46.5,",U",54,",,,U",38.9,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Apr-20,,,34,",U,08,",88,",U,28,",,,55.4,",U",63.8,",,,U",47,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,May-20,,,41,",U,19,",91,",U,27,+",,,65.7,",U",76.9,",,,U",54.4,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Jun-20,,,44,",U,08,+",95,",U,03,",,,68.7,",U",79.9,",,,U",57.4,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Jul-20,,,56,",U,02,",100,",U,31,",,,77.4,",U",89.1,",,,U",65.6,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Aug-20,,,56,",U,06,",107,",U,15,",,,81.8,",U",93.5,",,,U",70.2,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Sep-20,,,61,",U,09,",108,",U,06,",,,80.9,",U",91,",,,U",70.8,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Oct-20,,,38,",U,26,",98,",U,02,",,,71.3,",U",80.3,",,,U",62.4,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Nov-20,,,31,",U,09,",83,",U,02,",,,56.5,",U",64.6,",,,U",48.4,",,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Dec-20,,,32,"1,U,28,",69,"1,U,06,",,,49.5,"2,U",56.4,"1,,,U",42.8,"1,,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Jan-21,,,27,"1,U,26,+",68,"1,U,16,+",,,48.2,"2,U",54.6,"1,,,U",41.8,"1,,,U"
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Feb-21,,,34,",U,28,+",71,",U,07,",,,50.1,",U",58.3,",,,U",42,",,,U"
