NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Jun,,54,101,,71.1,84.2,58.1
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Jul,,55,105,,76.9,92,61.7
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Aug,,54,110,,81.7,96.6,66.8
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Sep,,55,117,,81.9,94.9,68.9
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Oct,,52,106,,76.1,87,65.2
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Nov,,42,94,,65,74.9,55.1
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,20-Dec,,41,83,,60.5,68.5,52.5
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,21-Jan,,38,83,,58.8,65.7,51.9
"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,21-Feb,,45,79,,59.1,67.6,50.5
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Mar,,40,84,,57.3,67.1,47.5
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Apr,,44,98,,63.5,74,53
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-May,,50,96,,69.1,81.5,56.7
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Jun,,54,101,,71.1,83.9,58.3
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Jul,,54,103,,74.2,88.8,59.4
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Aug,,55,113,,79.1,94.2,64
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Sep,,57,118,,80.9,95.3,66.5
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Oct,,53,110,,76.9,89.8,64
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Nov,,42,98,,66.2,78.3,54.1
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,20-Dec,,41,86,,62.2,72.4,52
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,21-Jan,,38,92,,61.3,71.2,51.4
"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,21-Feb,,46,86,,62.1,73.1,51.1
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Mar,,21,71,,42.2,51.7,32.6
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Apr,,28,80,,50.8,61,40.6
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-May,,34,90,,60.1,71.8,48.4
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Jun,,38,91,,67,78.9,55.2
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Jul,,58,96,,76.4,89.3,63.6
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Aug,,54,101,,78.9,91.8,65.9
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Sep,,54,103,,74.3,84.7,63.9
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Oct,,37,90,,67.4,78.2,56.7
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Nov,,21,80,,51.2,61,41.3
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,20-Dec,,27,69,,46.8,56.2,37.5
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,21-Jan,,17,73,,45,54.6,35.5
"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,21-Feb,,27,64,,44.8,54.9,34.7
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-Mar,,29,77,,49.8,60.4,39.3
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-Apr,,33,93,,57.4,69.9,44.9
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-May,,40,100,,66.3,83.8,48.9
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-Jun,,46,101,,70.1,87.1,53
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-Jul,,49,105,,76,96,55.9
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-Sep,,51,109,,76.9,95.9,58
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-Oct,,42,99,,69,85,52.9
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-Nov,,30,84,,55.4,68.6,42.3
"ACTON CALIFORNIA, CA US",34.4458,-118.2,20-Dec,,30,73,,50.1,60.7,39.6
"ACTON CALIFORNIA, CA US",34.4458,-118.2,21-Jan,,28,75,,50.2,60.5,39.8
"ACTON CALIFORNIA, CA US",34.4458,-118.2,21-Feb,,33,75,,51.5,64.6,38.5
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Mar,,44,79,3.15,58,65.7,50.2
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Apr,,47,85,2.79,62.2,70.7,53.7
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-May,,53,88,0.03,65.7,74.4,57.1
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Jun,,55,93,0.01,68,75.7,60.3
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Jul,,56,84,0,68.3,76.1,60.5
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Aug,,55,92,0,71.4,79.8,63
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Sep,,56,102,0,70.5,79.8,61.1
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Oct,,49,94,0,67.7,78.2,57.2
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Nov,,35,90,0.1,58.7,70.3,47.2
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,20-Dec,,37,80,1.43,57.3,69.9,44.8
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,21-Jan,,39,89,1.92,57.4,68.5,46.3
"TORRANCE AIRPORT, CA US",33.8016,-118.3419,21-Feb,,43,81,0.01,56.9,67.3,46.5
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Mar,,33,78,,50.7,58.9,42.5
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Apr,,36,84,,55.6,66.6,44.5
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-May,,42,95,,61.5,73.4,49.7
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Jun,,44,95,,66.6,80.2,53
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Jul,,47,98,,67.3,82.7,51.8
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Aug,,47,103,,73.7,88.4,58.9
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Sep,,50,110,,73,86.1,59.8
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Oct,,48,99,,72.1,82.7,61.5
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Nov,,37,85,,54.6,63.7,45.5
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,20-Dec,,37,74,,51.2,58.4,43.9
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,21-Jan,,32,78,,50.9,57.5,44.3
"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,21-Feb,,35,76,,51.8,60.2,43.4
"KENTFIELD, CA US",37.9566,-122.5447,20-Mar,,36,76,2.02,53.2,62.8,43.6
"KENTFIELD, CA US",37.9566,-122.5447,20-Apr,,37,83,2.03,58.6,69.2,48
"KENTFIELD, CA US",37.9566,-122.5447,20-May,,43,98,1.35,63.9,76.7,51.2
"KENTFIELD, CA US",37.9566,-122.5447,20-Jun,,50,96,0,68,82.4,53.7
"KENTFIELD, CA US",37.9566,-122.5447,20-Jul,,49,92,0,67.2,81.7,52.7
"KENTFIELD, CA US",37.9566,-122.5447,20-Aug,,50,104,0.07,71.9,87.1,56.8
"KENTFIELD, CA US",37.9566,-122.5447,20-Sep,,51,108,0,71.4,86,56.8
"KENTFIELD, CA US",37.9566,-122.5447,20-Oct,,43,97,0,67.3,82.3,52.4
"KENTFIELD, CA US",37.9566,-122.5447,20-Nov,,34,80,2.37,54,64.9,43.2
"KENTFIELD, CA US",37.9566,-122.5447,20-Dec,,34,72,3.33,50.9,60,41.8
"KENTFIELD, CA US",37.9566,-122.5447,21-Jan,,33,78,4.46,51.1,59.6,42.7
"KENTFIELD, CA US",37.9566,-122.5447,21-Feb,,36,79,1.6,53.4,63.5,43.4
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Mar,,12,69,,39.1,51.3,26.9
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Apr,,21,84,,47.5,61.6,33.3
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-May,,26,92,,54.9,73.7,36.1
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Jun,,28,92,,59.9,79.4,40.4
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Jul,,35,96,,65,87.9,42.3
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Aug,,36,98,,68.1,89.3,46.9
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Sep,,30,97,,63.8,85.8,41.9
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Oct,,23,88,,56.3,78.2,34.3
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Nov,,7,74,,42.1,59.9,24.4
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,20-Dec,,10,64,,37,53.1,20.8
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,21-Jan,,13,73,,38.3,52.7,23.9
"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,21-Feb,,17,65,,39.8,54.6,25
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Mar,,25,70,,41.6,48.3,35
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Apr,,29,83,,52.1,60.4,43.9
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-May,,36,86,,63.1,73,53.3
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Jun,,41,89,,67.2,76.8,57.7
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Jul,,58,94,,74.9,84.1,65.6
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Aug,,57,98,,78.5,88,68.9
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Sep,,60,98,,76,84.7,67.4
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Oct,,36,91,,69,78.2,59.8
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Nov,,27,77,,54.6,63,46.2
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,20-Dec,,28,73,,49.5,56.9,42.2
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,21-Jan,,21,71,,46.7,53.9,39.4
"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,21-Feb,,31,69,,48.9,57.6,40.2
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Mar,8.3,44,71,2.7,53.5,58.9,48.2
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Apr,7.2,45,88,2.49,59.5,65.9,53.2
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-May,7.2,51,86,0.58,64.1,71.1,57.1
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Jun,6.7,54,88,0.04,64.2,71.5,57
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Jul,5.8,54,95,0,67.8,76.1,59.6
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Aug,5.4,53,97,0,73.7,82.5,64.9
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Sep,6,57,110,0,76.1,84.4,67.9
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Oct,6,55,99,0.03,72.1,79,65.2
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Nov,7.4,46,90,0.22,62.2,69.3,55.2
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,20-Dec,,44,79,0.86,58.1,64.3,51.9
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,21-Jan,8.7,39,85,1.34,58,63.8,52.3
"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,21-Feb,8.1,42,75,0.06,56.5,62.8,50.1
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Mar,,27,77,,49.2,61,37.4
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Apr,,31,90,,56.9,71.7,42
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-May,,36,104,,64,83.2,44.7
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Jun,,40,104,,70.4,90.6,50.2
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Jul,,46,107,,74.2,96,52.3
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Aug,,48,109,,78.4,98.6,58.2
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Sep,,48,111,,74.8,95.2,54.5
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Oct,,35,102,,67.8,87.6,48
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Nov,,23,88,,51.1,68.5,33.7
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,20-Dec,,24,76,,47.3,63.4,31.2
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,21-Jan,,21,79,,47.7,61.9,33.5
"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,21-Feb,,28,72,,49.6,65.2,34
